latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.5555515536172866,29.618681710955425,Muko,Cyogo,Rubanga,8,11,304,6,Theft,15.65,high,2.945,0,2,1,morning,2025-11-06T07:58:34,51,wifi,10,6,1,42.0,0.6,1,passed,0,10.6,0,0,real,confirmed,0.891,0
-1.5426062469253061,29.587133656948996,Kimonyi,Mbizi,Rugondo,5,33,316,8,Suspicious Activity,14.31,medium,1.334,0,2,1,day,2025-10-20T12:04:26,230,wifi,13,13,0,82.6,1.0,0,passed,0,4.8,0,0,real,confirmed,0.908,1
-1.523658849337614,29.489393923252138,Gataraga,Mudakama,Kagongo,4,39,125,6,Theft,11.15,medium,1.222,0,0,0,night,2026-02-25T01:39:26,196,wifi,10,7,1,50.0,0.7,1,flagged,1,4.4,0,0,fake,rejected,0.838,0
-1.4273708713644269,29.59444431638356,Kinigi,Nyonirima,Gahisi,6,53,59,3,Drug Activity,9.79,low,0.158,1,2,0,day,2026-02-05T16:34:02,175,mobile,10,7,0,58.0,0.7,0,passed,0,0.57,0,0,real,confirmed,0.815,1
-1.5623916701463176,29.65419587919963,Rwaza,Nturo,Ruvumu,13,49,337,5,Harassment,12.96,low,0.187,1,2,1,evening,2026-02-19T21:01:19,58,wifi,4,0,2,0.0,0.0,2,rejected,1,0.67,0,0,fake,rejected,0.714,1
-1.5123492686417621,29.558645920090623,Shingiro,Gakingo,Mutuzo,14,12,239,7,Vandalism,11.54,medium,0.364,0,1,1,morning,2025-09-30T07:39:14,205,mobile,16,8,2,27.2,0.5,2,rejected,1,1.31,0,0,fake,rejected,0.752,1
-1.5116274472748497,29.6982563759177,Gacaca,Kabirizi,Kanama,2,21,142,1,Domestic Violence,9.81,low,0.386,0,3,1,day,2026-01-08T15:59:10,216,mobile,1,0,0,0.2,0.0,0,rejected,1,1.39,0,0,fake,investigation,0.646,1
-1.3891077253337378,29.635906043455673,Nyange,Muhabura,Micaca,11,42,201,5,Harassment,9.35,low,0.553,0,0,0,morning,2025-12-05T09:30:16,116,offline,9,7,1,56.02,0.778,1,flagged,1,1.99,0,0,fake,rejected,0.863,1
-1.5392219866530257,29.613438762695484,Muko,Songa,Buhano,8,63,19,2,Assault,8.63,medium,2.035,0,3,1,day,2025-10-03T14:21:14,97,mobile,15,11,0,61.67,0.733,0,passed,0,7.33,0,0,real,confirmed,0.812,1
-1.5246168524996049,29.589936478084912,Kimonyi,Buramira,Kamugeni,5,5,138,1,Domestic Violence,12.07,medium,1.058,0,3,1,morning,2025-09-14T08:36:14,119,mobile,7,0,1,0.0,0.0,1,rejected,1,3.81,0,0,fake,rejected,0.689,1
-1.509860058735006,29.60188403823327,Kimonyi,Birira,Kabagoyi,5,1,101,8,Suspicious Activity,2.65,medium,1.907,0,1,1,morning,2026-03-11T15:33:43,164,mobile,11,5,1,30.56,0.455,1,passed,0,6.87,0,1,real,confirmed,0.828,1
-1.5037213770699602,29.56094877714711,Shingiro,Gakingo,Ryambungira,14,12,343,6,Theft,13.44,low,0.296,1,0,0,evening,2026-01-25T23:34:29,147,offline,1,1,0,80.2,1.0,0,pending,0,1.06,0,0,real,confirmed,0.815,1
-1.4828680516090025,29.691140885967283,Gacaca,Karwasa,Kabukende,2,27,116,5,Harassment,16.48,high,3.886,0,3,1,night,2026-02-12T04:09:51,93,mobile,20,11,0,48.0,0.55,0,passed,0,13.99,0,0,real,confirmed,0.82,1
-1.5374418873429694,29.744119697695304,Gashaki,Muharuro,Kibinyogote,3,43,177,7,Vandalism,16.21,high,5.572,0,2,1,day,2025-12-13T14:06:15,98,mobile,12,5,0,35.73,0.417,0,passed,0,20.06,0,0,real,confirmed,1.0,0
-1.4758634837740245,29.60026644797668,Nyange,Kamwumba,Ntarama,11,26,257,4,Fraud / Scam,8.35,high,3.427,0,3,1,morning,2025-11-24T08:28:20,32,wifi,10,9,0,74.0,0.9,0,passed,0,12.34,0,0,real,confirmed,0.844,0
-1.579603864448862,29.57246073318149,Busogo,Kavumu,Karema,0,28,158,6,Theft,13.34,high,2.507,0,3,1,morning,2025-10-06T06:48:06,194,offline,3,3,0,80.6,1.0,0,passed,0,9.02,0,0,real,confirmed,0.855,1
-1.4945782691187544,29.697853340929864,Gacaca,Gakoro,Nkomero,2,13,255,6,Theft,11.44,low,0.158,1,2,1,night,2026-01-14T05:47:31,96,wifi,1,0,0,0.2,0.0,0,rejected,1,0.57,0,0,fake,rejected,0.857,1
-1.5072774422697475,29.647566280229572,Muhoza,Cyabararika,Gatorwa,7,8,79,8,Suspicious Activity,7.32,low,0.124,1,1,0,morning,2025-09-23T06:09:24,68,mobile,16,10,1,45.2,0.625,1,passed,0,0.45,0,0,real,confirmed,0.775,1
-1.565934446143274,29.721565525456136,Remera,Rurambo,Nyanza,12,58,281,8,Suspicious Activity,6.72,medium,0.489,0,0,0,evening,2025-09-21T23:33:49,33,wifi,5,2,0,33.0,0.4,0,flagged,1,1.76,0,0,fake,rejected,0.9,1
-1.59041966224432,29.586244534705106,Nkotsi,Rugeshi,Bigabiro,10,55,3,4,Fraud / Scam,9.81,low,0.635,0,3,1,day,2025-10-09T17:40:51,84,mobile,8,6,0,61.6,0.75,0,passed,0,2.29,0,0,real,confirmed,0.826,1
-1.447679378696695,29.575943253914797,Kinigi,Kampanga,Rubara,6,25,305,1,Domestic Violence,6.56,low,0.407,0,2,1,night,2026-02-22T03:34:58,138,mobile,15,8,2,29.67,0.533,2,passed,0,1.46,0,0,real,confirmed,0.727,1
-1.5140838085906068,29.53420741478217,Shingiro,Mudende,Nyamiyaga,14,40,278,5,Harassment,12.74,high,3.155,0,0,0,day,2025-12-30T14:14:01,120,mobile,16,13,2,52.2,0.812,2,flagged,1,11.36,0,0,fake,rejected,0.847,0
-1.4420548245262257,29.582718226895413,Kinigi,Nyonirima,Butorwa I,6,53,41,4,Fraud / Scam,16.75,low,0.513,0,1,1,morning,2026-01-04T08:46:06,64,wifi,6,6,0,81.2,1.0,0,passed,0,1.85,0,0,real,confirmed,0.86,1
-1.5172359567288811,29.637508925902047,Muhoza,Kigombe,Nduruma,7,31,246,5,Harassment,7.54,high,3.768,0,1,1,night,2025-10-18T02:02:40,129,offline,4,4,0,80.8,1.0,0,passed,0,13.56,0,0,real,confirmed,0.643,1
-1.4999193637168629,29.618343940952013,Musanze,Cyabagarura,Bukane,9,7,25,2,Assault,14.41,high,4.567,0,2,1,night,2026-02-14T05:18:25,60,mobile,21,17,2,52.96,0.81,2,passed,0,16.44,0,0,real,confirmed,0.886,0
-1.4577695386420952,29.64863026531269,Cyuve,Migeshi,Gakenke,1,36,61,3,Drug Activity,12.1,medium,1.277,0,1,1,evening,2026-02-27T22:20:34,117,mobile,8,6,2,45.6,0.75,2,passed,0,4.6,0,0,real,confirmed,0.947,1
-1.4539507495901,29.527640511320723,Kinigi,Kaguhu,Impano,6,23,95,8,Suspicious Activity,14.93,low,0.117,1,1,1,night,2026-01-11T03:23:44,101,mobile,2,0,0,0.4,0.0,0,rejected,1,0.42,0,0,fake,rejected,0.951,1
-1.4385597350360544,29.62275838352623,Nyange,Ninda,Nkiriza,11,48,253,4,Fraud / Scam,11.95,low,0.453,0,2,1,day,2026-02-10T13:14:56,2,wifi,7,5,1,50.54,0.714,1,passed,0,1.63,0,0,real,confirmed,0.776,0
-1.508496427787583,29.527826593248868,Shingiro,Mudende,Nyarutembe,14,40,287,5,Harassment,7.07,high,4.548,0,3,1,evening,2026-02-09T21:49:17,182,wifi,10,0,2,0.0,0.0,2,rejected,1,16.37,0,0,fake,rejected,0.789,1
-1.539361885446655,29.614499812029827,Muko,Songa,Buhano,8,63,19,3,Drug Activity,8.72,medium,1.306,0,2,1,day,2026-02-08T14:39:09,74,mobile,10,7,0,58.0,0.7,0,passed,0,4.7,0,0,real,confirmed,0.922,1
-1.5445420546656312,29.59735219197424,Muko,Cyogo,Karabiro,8,11,151,5,Harassment,14.26,low,0.323,0,3,1,evening,2026-02-09T19:27:20,293,mobile,2,2,0,80.4,1.0,0,passed,0,1.16,0,0,real,investigation,0.507,0
-1.5593029688305364,29.62372979292839,Nkotsi,Ruyumba,Gasiza,10,59,70,6,Theft,11.08,high,3.091,0,0,0,morning,2025-09-28T08:52:35,92,wifi,21,13,0,53.72,0.619,0,pending,0,11.13,0,0,real,investigation,0.497,0
-1.53856265707114,29.54645813285367,Gataraga,Murago,Rukingo,4,44,323,7,Vandalism,8.18,medium,1.116,0,1,1,night,2025-12-11T02:59:38,66,mobile,1,1,0,80.2,1.0,0,passed,0,4.02,0,0,real,confirmed,0.983,1
-1.5352472661674315,29.72626559480428,Remera,Murandi,Karuruma,12,45,165,5,Harassment,11.07,medium,1.458,0,1,1,night,2026-03-06T04:51:02,172,wifi,10,6,0,50.0,0.6,0,passed,0,5.25,0,0,real,investigation,0.607,1
-1.526744335144204,29.623345111928373,Muko,Songa,Kibuye,8,63,178,3,Drug Activity,12.68,low,0.305,0,1,0,morning,2026-02-09T09:54:25,52,offline,17,14,1,61.28,0.824,1,passed,0,1.1,0,0,real,confirmed,1.0,1
-1.544202053467047,29.67248455242848,Rwaza,Nyarubuye,Bukoro,13,52,28,6,Theft,14.95,medium,0.946,0,2,0,morning,2025-09-13T11:24:41,131,wifi,4,2,0,40.8,0.5,0,rejected,1,3.4,0,0,fake,rejected,0.806,1
-1.4379917970174163,29.63227421171636,Nyange,Ninda,Gisigwa,11,48,88,8,Suspicious Activity,13.78,medium,2.116,0,3,0,day,2025-09-23T15:06:37,234,mobile,23,18,0,67.21,0.783,0,passed,0,7.62,0,0,real,confirmed,0.67,1
-1.5225804808458776,29.730965621039527,Remera,Murwa,Gitwa,12,46,93,7,Vandalism,11.02,low,0.162,1,3,1,morning,2026-01-20T11:10:08,136,mobile,11,6,0,45.84,0.545,0,passed,0,0.58,0,0,real,confirmed,0.884,0
-1.5498757989249248,29.747793206309,Gashaki,Muharuro,Karuganda,3,43,161,2,Assault,13.08,low,0.025,1,1,0,day,2025-11-26T13:43:04,107,offline,13,11,2,54.29,0.846,2,passed,0,0.09,0,0,real,investigation,0.471,1
-1.5229775904775669,29.619538128873028,Muhoza,Ruhengeri,Buhoro,7,56,21,7,Vandalism,19.59,medium,1.994,0,1,0,night,2026-02-27T04:23:57,298,wifi,2,2,0,80.4,1.0,0,passed,0,7.18,0,0,real,confirmed,0.781,0
-1.5374074484669629,29.585565604396272,Kimonyi,Buramira,Kabaya,5,5,108,3,Drug Activity,9.1,low,0.015,1,1,0,morning,2025-12-15T09:37:54,158,mobile,4,3,1,52.8,0.75,1,passed,0,0.05,0,0,real,investigation,0.567,1
-1.5218745873504618,29.655767899243703,Muhoza,Kigombe,Kavumu,7,31,172,4,Fraud / Scam,9.25,medium,1.569,0,0,0,night,2025-12-23T04:20:46,222,mobile,1,0,1,0.0,0.0,1,flagged,1,5.65,0,0,fake,rejected,0.728,0
-1.412553239993777,29.61760562876252,Nyange,Ninda,Nyamiyaga,11,48,278,8,Suspicious Activity,17.54,low,0.47,0,5,0,day,2026-02-01T17:47:12,1,wifi,2,0,0,0.4,0.0,0,rejected,1,1.69,0,0,fake,rejected,0.877,1
-1.5335450212797213,29.634411904668184,Muko,Cyivugiza,Kamutara,8,10,141,7,Vandalism,11.42,high,3.441,0,3,1,night,2026-01-10T03:50:47,89,mobile,12,7,0,49.07,0.583,0,passed,0,12.39,0,0,real,confirmed,0.865,1
-1.4230768178004638,29.557031905496114,Kinigi,Nyabigoma,Cyabirego,6,50,48,8,Suspicious Activity,10.9,low,0.011,1,1,0,evening,2025-11-09T20:34:32,186,mobile,3,0,0,0.6,0.0,0,rejected,1,0.04,0,0,fake,rejected,0.886,1
-1.487344443662806,29.709042751154307,Gacaca,Gakoro,Butunda,2,13,43,5,Harassment,4.49,low,0.501,0,1,1,evening,2025-10-01T19:46:07,88,offline,17,8,0,41.05,0.471,0,passed,0,1.8,0,0,real,confirmed,0.893,1
-1.5630736740988271,29.658360117274018,Rwaza,Nturo,Mugogo,13,49,218,6,Theft,12.89,low,0.29,1,1,1,evening,2025-09-16T23:20:11,166,mobile,8,5,1,43.6,0.625,1,passed,0,1.05,0,0,real,confirmed,0.942,0
-1.4927531438216421,29.568990837393265,Shingiro,Kibuguzo,Cyimbazi,14,29,51,6,Theft,13.45,high,4.696,0,3,1,morning,2025-11-25T06:30:03,174,wifi,8,5,0,51.6,0.625,0,passed,0,16.91,0,0,real,confirmed,0.895,1
-1.5348177190877954,29.590870949328526,Kimonyi,Buramira,Ruhinga,5,5,321,3,Drug Activity,13.84,medium,1.362,0,3,1,evening,2026-01-02T21:47:41,3,mobile,4,2,1,32.8,0.5,1,passed,0,4.9,0,0,real,confirmed,0.71,1
-1.5010157561294986,29.626904259483716,Muhoza,Ruhengeri,Byimana,7,56,47,1,Domestic Violence,3.2,high,2.789,0,0,0,night,2025-09-22T00:36:35,170,wifi,5,2,0,33.0,0.4,0,flagged,1,10.04,0,0,fake,rejected,0.836,1
-1.490138211499655,29.639444056311525,Cyuve,Rwebeya,Nyarubande,1,61,282,7,Vandalism,13.82,low,0.275,1,0,0,day,2026-02-16T17:41:18,145,offline,18,15,0,70.27,0.833,0,pending,0,0.99,0,0,real,confirmed,0.964,0
-1.495777743367161,29.731647687617446,Gashaki,Kigabiro,Birwa,3,30,6,5,Harassment,11.14,medium,1.834,0,0,0,day,2026-02-26T15:29:46,199,mobile,7,7,0,81.4,1.0,0,pending,0,6.6,0,0,real,confirmed,0.805,1
-1.5175882153549027,29.65129120410597,Muhoza,Kigombe,Kavumu,7,31,172,1,Domestic Violence,15.11,medium,0.715,0,3,0,morning,2026-01-18T11:08:33,73,wifi,23,16,0,60.25,0.696,0,passed,0,2.57,0,0,real,confirmed,0.814,1
-1.5374716271147084,29.645823069742754,Muko,Mburabuturo,Kabindi,8,34,112,3,Drug Activity,8.11,low,0.659,0,0,0,morning,2026-02-24T09:55:48,2,mobile,13,9,1,49.98,0.692,1,flagged,1,2.37,0,0,fake,rejected,0.821,1
-1.5735381738747252,29.725025011767116,Remera,Rurambo,Nyanza,12,58,281,7,Vandalism,4.06,low,0.313,0,2,1,evening,2025-12-17T19:44:42,57,wifi,9,1,0,10.69,0.111,0,passed,0,1.13,0,0,real,confirmed,0.706,1
-1.5058884564721042,29.64827337851533,Muhoza,Cyabararika,Gatorwa,7,8,79,8,Suspicious Activity,18.85,low,0.657,0,1,1,day,2025-11-07T16:54:22,73,wifi,4,0,1,0.0,0.0,1,rejected,1,2.37,0,0,fake,rejected,0.733,1
-1.4374704919481847,29.63699039899077,Nyange,Muhabura,Bazizana,11,42,2,2,Assault,7.87,medium,2.972,0,3,0,evening,2026-01-09T22:37:04,159,mobile,24,14,1,43.47,0.583,1,passed,0,10.7,0,0,real,investigation,0.65,0
-1.4947522260607282,29.628303941474897,Cyuve,Rwebeya,Mubuga,1,61,208,8,Suspicious Activity,5.63,high,3.733,0,1,1,day,2025-11-30T14:36:34,168,mobile,7,0,1,0.0,0.0,1,rejected,1,13.44,0,0,fake,rejected,0.721,0
-1.561237436941885,29.5665043383443,Busogo,Nyagisozi,Kabwenge,0,51,120,8,Suspicious Activity,11.57,high,2.608,0,0,0,morning,2025-10-21T06:38:03,217,wifi,3,0,1,0.0,0.0,1,flagged,1,9.39,0,0,fake,rejected,0.886,1
-1.5229440107122452,29.57821124277036,Gataraga,Rubindi,Gataraga,4,54,75,3,Drug Activity,7.27,high,3.398,0,2,1,day,2025-10-27T15:48:40,199,mobile,1,0,0,0.2,0.0,0,rejected,1,12.23,0,0,fake,investigation,0.747,1
-1.5523537613935368,29.644190642824896,Muko,Mburabuturo,Ntindo,8,34,259,6,Theft,7.72,medium,1.465,0,2,0,morning,2025-12-24T08:12:31,274,mobile,1,1,0,80.2,1.0,0,passed,0,5.27,0,0,real,confirmed,0.922,0
-1.5354013980546568,29.539133432985857,Gataraga,Murago,Rwinzovu,4,44,341,3,Drug Activity,9.87,medium,1.714,0,1,1,day,2026-01-31T15:16:03,168,wifi,1,1,0,80.2,1.0,0,passed,0,6.17,0,0,real,confirmed,0.842,1
-1.4751693030792183,29.63160854874319,Cyuve,Kabeza,Kareba,1,20,156,3,Drug Activity,10.27,high,5.378,0,2,0,day,2025-12-06T12:52:38,143,mobile,16,12,2,47.2,0.75,2,passed,0,19.36,0,0,real,confirmed,0.94,1
-1.57268688775159,29.582874679595605,Busogo,Kavumu,Rugeshi,0,28,311,3,Drug Activity,10.33,medium,2.332,0,0,0,evening,2025-12-12T23:37:47,106,mobile,6,4,1,46.53,0.667,1,flagged,1,8.4,0,0,fake,investigation,0.601,1
-1.4970297605092915,29.63511583910332,Cyuve,Rwebeya,Nganzo,1,61,250,8,Suspicious Activity,15.62,medium,0.96,0,3,1,evening,2025-10-26T22:47:41,16,mobile,8,5,0,51.6,0.625,0,passed,0,3.46,0,0,real,confirmed,0.921,1
-1.45669791578871,29.568269348158026,Musanze,Garuka,Cyanturo,9,14,49,1,Domestic Violence,6.03,medium,1.604,0,1,1,day,2026-01-12T13:48:56,158,mobile,6,1,0,14.53,0.167,0,passed,0,5.78,0,0,real,confirmed,0.961,1
-1.474235348329369,29.601526686104254,Nyange,Kamwumba,Ntarama,11,26,257,2,Assault,1.65,low,0.422,0,0,0,evening,2026-01-21T23:21:19,46,mobile,20,13,3,32.0,0.65,3,flagged,1,1.52,0,0,fake,rejected,0.906,1
-1.5349520688497358,29.57774148799401,Kimonyi,Mbizi,Gatumo,5,33,81,1,Domestic Violence,8.23,low,0.104,1,0,0,morning,2025-09-14T08:19:52,179,wifi,10,8,1,58.0,0.8,1,flagged,1,0.37,0,0,fake,rejected,0.848,0
-1.5857265567889718,29.64239326725329,Nkotsi,Bikara,Rubindi,10,0,307,7,Vandalism,4.58,medium,0.476,0,1,1,evening,2026-03-03T18:45:42,179,wifi,1,0,1,0.0,0.0,1,rejected,1,1.72,0,0,fake,rejected,0.918,1
-1.4615345764868573,29.68325478345208,Cyuve,Cyanya,Rebero,1,9,299,5,Harassment,5.56,low,0.069,1,0,0,morning,2026-02-13T08:19:10,70,wifi,13,8,0,51.83,0.615,0,pending,0,0.25,0,0,real,investigation,0.665,1
-1.4637637475150111,29.689651321584922,Cyuve,Cyanya,Mubuga,1,9,208,2,Assault,1.0,low,0.408,0,1,0,day,2025-12-31T12:00:54,223,mobile,12,7,1,41.07,0.583,1,rejected,1,1.47,0,0,fake,rejected,0.9,1
-1.5161600002909361,29.57669683936511,Shingiro,Gakingo,Kadahenda,14,12,121,4,Fraud / Scam,10.79,medium,1.308,0,0,0,night,2026-02-21T05:02:29,122,wifi,6,3,1,33.2,0.5,1,flagged,1,4.71,0,0,fake,investigation,0.738,1
-1.4583781037699977,29.643687953922438,Cyuve,Migeshi,Mugari,1,36,216,5,Harassment,14.14,medium,0.581,0,1,1,night,2025-10-13T02:58:19,29,wifi,24,13,1,40.13,0.542,1,passed,0,2.09,0,0,real,confirmed,0.831,1
-1.5096492986771723,29.562214867032157,Shingiro,Gakingo,Bwamazi,14,12,45,2,Assault,5.39,high,4.484,0,2,0,evening,2025-12-25T20:55:23,277,mobile,17,13,0,64.58,0.765,0,passed,0,16.14,0,0,real,investigation,0.708,1
-1.4464104112155773,29.61988036021403,Nyange,Ninda,Garuka,11,48,65,4,Fraud / Scam,2.33,low,0.383,0,3,1,night,2025-10-13T05:56:09,76,wifi,2,0,0,0.4,0.0,0,passed,0,1.38,0,0,real,investigation,0.56,1
-1.4509454030271196,29.6300095820527,Nyange,Ninda,Kareba,11,48,156,5,Harassment,18.94,medium,1.401,0,1,1,day,2026-02-20T16:21:01,89,offline,13,12,1,68.45,0.923,1,passed,0,5.05,0,0,real,confirmed,0.986,0
-1.5767057070948887,29.584947943482653,Nkotsi,Mubago,Nyarubingo,10,38,283,4,Fraud / Scam,2.78,low,0.175,1,2,1,evening,2026-03-01T21:22:57,162,wifi,11,5,0,38.56,0.455,0,passed,0,0.63,0,0,real,confirmed,1.0,0
-1.5057962903345348,29.64618586945885,Muhoza,Mpenge,Rukoro,7,37,324,7,Vandalism,2.75,medium,0.932,0,1,1,night,2025-11-02T00:50:56,113,mobile,1,1,0,80.2,1.0,0,passed,0,3.35,0,0,real,confirmed,0.911,0
-1.4874772088544548,29.649690616875134,Cyuve,Buruba,Ruhindinka,1,6,320,8,Suspicious Activity,18.1,low,0.15,1,1,1,night,2025-11-18T00:13:34,174,mobile,4,2,0,40.8,0.5,0,passed,0,0.54,0,0,real,confirmed,0.879,1
-1.5098505640738153,29.608013674671003,Kimonyi,Birira,Rurembo,5,1,328,5,Harassment,13.91,high,3.747,0,3,1,day,2025-11-21T16:49:05,255,wifi,2,0,1,0.0,0.0,1,rejected,1,13.49,0,0,fake,rejected,0.955,0
-1.4481275069692259,29.648743066650983,Nyange,Muhabura,Bukingo,11,42,27,6,Theft,8.68,medium,0.825,0,1,1,day,2025-11-02T13:12:28,120,wifi,18,12,0,56.93,0.667,0,passed,0,2.97,0,0,real,investigation,0.731,1
